Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000102141	106	55	109	119	64	82	117	71	80	52	178	140	42	66	126	38	153	56	111	116	164	99	77	100	34
ENSDARG00000102123	420	233	277	232	230	140	394	46	152	237	37	219	219	143	189	198	523	152	35	328	287	53	171	303	245
ENSDARG00000114503	2068	983	1269	1088	1182	746	1826	318	707	1183	396	1036	1082	797	902	899	2252	855	294	1530	1763	276	933	1049	1183
ENSDARG00000115971	13	20	44	31	5	12	26	5	26	5	4	31	8	34	36	10	51	16	0	23	20	4	27	25	19
ENSDARG00000098311	41	178	215	258	14	134	274	94	183	16	84	256	26	128	205	23	386	121	74	202	267	88	203	240	52
ENSDARG00000104839	160	841	909	871	102	697	1187	519	615	88	1667	853	60	463	702	78	1635	438	933	943	1205	578	597	1028	157
ENSDARG00000100143	354	452	809	772	218	425	803	453	527	166	712	787	170	456	627	178	1040	340	539	601	804	448	575	696	344
ENSDARG00000102474	540	365	744	450	310	447	654	165	315	245	247	526	281	455	462	313	807	305	196	502	624	174	537	406	336
ENSDARG00000104049	2614	1469	1834	1304	1325	1410	2525	1129	874	1265	1420	1383	1110	1071	979	1240	3078	1089	1160	2164	2171	1325	1251	1080	1195
ENSDARG00000102226	809	483	496	386	441	271	739	165	347	448	247	457	447	294	392	337	950	345	166	558	722	169	351	387	474
ENSDARG00000103095	3146	1886	2399	1904	1690	1449	3156	1144	1310	1538	1432	1982	1228	1337	1533	1337	4075	1410	964	2481	2913	1107	1530	1712	1438
ENSDARG00000102128	991	421	659	630	569	425	720	278	437	459	448	692	378	355	428	464	910	378	329	605	715	276	443	634	442
ENSDARG00000110470	373	477	763	578	258	418	808	206	374	279	333	684	253	450	525	202	1005	341	241	652	794	232	483	519	383
ENSDARG00000100422	869	904	1568	1370	562	919	1436	596	818	517	796	1384	550	844	1169	485	1825	558	539	1116	1035	509	1004	1309	882
ENSDARG00000104632	615	166	397	311	306	229	342	261	175	280	355	333	243	227	198	280	353	153	225	233	153	242	300	272	228
ENSDARG00000100660	126	61	206	97	52	221	141	94	42	80	132	113	51	110	90	89	189	41	77	115	77	108	195	161	120
ENSDARG00000113107	32	10	26	20	28	19	23	7	8	19	9	22	15	11	24	23	31	10	12	31	6	15	24	31	33
ENSDARG00000099787	20	3	37	13	1	12	19	7	6	25	4	11	15	23	17	25	20	10	3	16	19	11	26	6	16
ENSDARG00000112451	4	0	1	4	3	1	7	2	4	1	0	5	3	2	3	2	4	0	0	8	5	0	1	4	0
ENSDARG00000070546	16	1	10	2	10	2	15	2	1	4	0	3	5	7	1	2	3	6	1	2	8	0	4	3	6
ENSDARG00000045914	3488	2739	2306	1614	1837	1530	5227	907	1058	1838	942	1643	1819	1245	1172	1591	5406	2162	818	4485	4876	818	1428	1373	1548
ENSDARG00000045913	812	389	264	263	410	152	916	114	151	419	96	248	395	161	185	344	943	356	72	710	794	99	176	224	330
ENSDARG00000045911	1014	931	2283	1487	575	1333	1419	925	995	439	1196	1504	475	1197	1345	551	2134	448	863	977	996	846	1481	1115	975
ENSDARG00000045910	3153	947	1483	793	1482	951	1533	436	520	1767	427	885	1554	821	664	1230	1909	851	313	1400	1434	322	940	729	1459
ENSDARG00000045909	95	82	286	339	31	339	203	237	245	20	801	316	29	152	274	73	174	135	482	120	185	152	220	343	46
ENSDARG00000025073	7665	3168	2946	2802	3577	1812	7055	965	2077	3968	912	3179	3713	1744	2431	4342	6697	3596	648	5415	8805	723	2044	2146	3546
ENSDARG00000084828	135	0	6	0	49	0	0	11	0	68	3	0	61	1	1	87	0	0	7	0	0	8	0	0	76
ENSDARG00000095951	2	2	1	0	2	0	0	1	1	1	2	0	0	0	1	3	5	0	2	3	2	0	0	0	1
ENSDARG00000093924	35	0	27	0	20	0	21	16	0	15	5	1	16	9	3	0	0	5	7	0	8	20	0	0	23
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	150	12	66	16	86	7	62	28	6	74	60	18	30	41	11	30	40	14	50	19	57	82	10	17	108
ENSDARG00000099652	3164	1251	1945	1196	1566	1090	2268	533	817	1818	580	1202	1669	1123	1104	1395	2860	948	398	1923	1827	472	1465	1023	1960
ENSDARG00000101047	1029	448	415	347	423	307	877	176	215	628	160	375	538	225	336	413	945	364	120	681	928	151	333	332	569
ENSDARG00000102104	3	0	0	2	3	1	0	1	0	1	1	1	3	0	1	0	1	0	1	0	2	2	0	1	1
ENSDARG00000099833	645	354	324	284	351	203	604	61	217	386	54	290	315	193	212	344	795	292	36	557	495	59	242	235	348
